Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2021,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2104107,0.21161035,0.2150043,0.047129195,0,0,0,0,0,0,0,0,0
2021,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008879,0.9542645,0.9943575,0.9802475,0.9839745,0.988768,0.985851,0.989178,0.9873925,0.990315,0.989611,0.989602,0.9888325,0.992733,0.990761,0.9892155,0.9908015
2021,7,5,0.989265,1.018011,1.0180105,1.013052,1.0320035,1.0266395,1.022141,1.0304655,1.0141945,0.9936205,0.9721935,0.8971285,0.8970865,0.8899715,0.873886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987346,0.9909375,0.988823,0.9920925,0.9900005,0.9922875,1.0013685,0.9835595,0.9821175,0.9908855,0.998956,0.9815725,0.993064,1.015244,1.0096215
2021,7,6,0.9867065,0.992902,0.9895215,0.978207,0.9901135,1.001529,0.985058,1.0259455,1.031766,0.9996185,1.0014565,0.5663515,0.566118,0.5557895,0.562508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987056,0.9886035,0.990429,0.986645,0.9883225,0.9916305,0.992209,0.988966,0.990752,0.9915055,1.0272085,1.0360445,0.990811
2021,7,7,0.9859625,0.9876145,1.0161425,1.042552,1.0204115,0.966396,0.9957425,0.9841715,1.0361515,1.0451825,0.9683765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990602,0.9563945,0.997187,0.977119,0.98384,0.992392,0.990635,0.988297,0.9895565,0.989155,0.9906985,0.9883905,0.9887315,0.9891255,0.9881475,0.9904795,0.9886965
2021,7,8,0.991603,0.9901035,0.9904985,0.9905375,0.9905195,0.9898175,0.9920935,1.0144975,0.9951265,1.023001,1.0105525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9848675,0.9878825,0.9877245,0.9738025,0.9844375,0.9865635,0.9857605,0.9861555,0.4463685,0.4533772,0,0,0,0,0
2021,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987918
2021,7,12,0.9900285,0.991649,0.9859675,0.986517,0.9909565,0.988987,0.989791,0.9905495,0.988531,0.989342,0.9865865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985032,0.9862385,0.983097,0.993001,0.986953,0.989727,0.9895125,0.9855015,0.983075,0.9935835,0.9885985,0.989842,0.685416
2021,7,13,0.680745,0.6816785,0.6833055,0.6827455,0.6827385,0.682408,0.6827005,0.6825845,0.6831435,0.68256,0.682994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013195,0.9746735,0.9834215,0.9896375,0.987126,0.985014,0.9836655,0.988725,0.35499975,0.3551526,0,0,0,0,0
